id,cust_id,store_id,products,transaction_date
48575,111,595,[6477576],1998-05-19
48576,816,342,"[6488139, 6474522]",1999-04-04
48577,784,1087,[6489615],1996-05-05
48578,8,547,"[6520604, 6511076]",1996-08-04
48579,781,9818,"[6508083, 6425487, 6481886]",1997-08-07
48580,134,1087,"[6518018, 6472826, 6491287]",1991-08-21
48581,234,9818,[6514198],1993-09-24
48582,603,580,"[6500336, 6483383]",1991-05-02
48583,708,825,[6512557],1995-07-21
48584,98,580,"[6472863, 6443183, 6394196]",2000-06-24
48585,372,1015,"[6397105, 6512967, 6418385]",1995-01-20
48586,57,369,"[6473002, 6394488, 6476047]",1996-03-04
48587,350,1087,"[6472940, 6511388, 6503449]",1992-06-26
48588,777,341,"[6454144, 6511431]",1996-09-30
48589,315,1395,[6422387],1991-04-23
48590,56,584,"[6443325, 6506503, 6380031]",1992-09-10
48591,643,1087,"[6487468, 6528339, 6490641, 6452579]",1998-12-10
48592,842,589,[6479923],1992-08-15
48593,338,9808,"[6481943, 6509822]",1991-12-05
48594,366,587,"[6494457, 6430980]",1992-11-16
48595,221,342,"[6375744, 6513120, 6485949]",1993-08-10
48596,719,588,[6480116],1993-10-30
48597,136,547,[6487485],1996-12-03
48598,456,586,"[6440254, 6508495, 6514316]",1998-03-17
48599,283,586,"[6516412, 6527987, 6495255, 6397107]",1993-06-06
48600,807,577,"[6504878, 6413262]",2000-09-24
48601,454,3125,[6484503],1996-02-14
48602,748,1015,[6463039],1998-03-27
48603,448,580,"[6380031, 6481895]",1991-09-06
48604,181,432,"[6318276, 6516865, 6524292]",1991-05-01
48605,301,825,[6506587],1998-06-30
48606,905,582,"[6451466, 6403958]",1990-08-20
48607,34,1087,[4820102],1997-09-29
48608,21,1442,[6517960],1999-10-02
48609,601,369,"[6443397, 6472990, 6515340, 6501839]",1994-05-18
48610,921,341,[6509655],1999-07-24
48611,494,1197,[6515488],2000-12-28
48612,798,342,[5329901],1996-11-10
48613,303,597,"[6436467, 6490697, 6445042]",1992-03-17
48614,92,342,"[6400550, 6479141, 6485844]",1995-09-06
48615,124,432,"[6480855, 6445042, 6333979, 6487078]",1998-06-29
48616,995,1403,"[6487210, 6477625]",1992-12-01
48617,119,342,"[6501412, 6514354, 6463429]",1995-10-22
48618,715,577,[6341375],1994-11-29
48619,369,1403,"[6340421, 6481589, 6430712, 6528261]",1997-08-11
48620,642,898,"[6487101, 6512552]",1991-01-04
48621,650,1764,"[6317112, 6406926]",1992-12-02
48622,831,582,"[6475735, 6443290]",1997-11-18
48623,861,1395,"[6487324, 6513137, 6461787, 6492514]",1992-01-19
48624,780,9818,[6492444],1993-07-18
48625,191,1193,"[6497973, 6443411]",1994-06-20
48626,291,898,"[6460125, 6470473, 6476323, 6487433]",1997-12-30
48627,814,3125,"[6427063, 6476326]",1990-07-11
48628,961,1087,"[6430962, 6514657, 6483047]",1996-09-18
48629,228,1087,[6341462],1995-03-30
48630,70,585,[6477553],1994-07-27
48631,684,589,[6486055],1999-07-29
48632,666,547,"[6418603, 6436226, 6447372, 6498523]",1997-04-22
48633,159,448,[6487253],1998-07-10
48634,137,1764,[6398412],1990-09-21
48635,896,1764,"[6508037, 6505509, 6320537, 6371722]",1999-08-09
48636,143,1395,"[6448525, 6483534]",1991-06-09
48637,233,3125,"[6487369, 6425918, 6479923, 6473832]",1997-01-25
48638,480,587,"[6471162, 6526924]",1998-01-10
48639,608,547,"[6516278, 6494481, 6498262]",1995-02-03
48640,582,448,"[6414441, 6291631, 6477889, 6356493]",1997-10-20
48641,482,3124,"[6513168, 6414611, 6432549, 6464486]",1994-05-25
48642,842,3125,[6443080],1995-03-03
48643,776,369,"[6502175, 6516891, 6341495, 6399217]",2000-12-07
48644,207,577,[6465555],1998-05-18
48645,822,588,"[6522990, 6513142]",1991-10-26
48646,653,432,[6371532],1997-05-15
48647,558,1395,[6415102],2000-12-25
48648,68,1193,"[6474189, 6418462, 6445042, 6251485]",2000-08-17
48649,666,577,[6508010],1999-07-15
48650,741,580,"[6498581, 6443289, 6498788]",1991-02-05
48651,803,9818,"[6496372, 6514667, 6443191]",1998-06-19
48652,70,586,"[6460128, 6498533, 6411045, 6460137]",1996-01-07
48653,411,582,[6498845],1999-03-19
48654,842,577,"[6131302, 6528675, 6450050]",1997-08-22
48655,575,825,"[6414639, 6415811, 6516215, 6498610]",1993-04-16
48656,509,1395,"[6479139, 6485834, 6504965]",1994-10-23
48657,170,589,[6493250],1992-03-13
48658,141,588,[6466270],1990-05-22
48659,975,589,"[6485436, 6516901]",1995-09-20
48660,313,597,"[6487268, 6443190, 6503442]",1990-09-12
48661,1,1267,"[6457882, 6486965]",1990-08-11
48662,421,595,[6520183],1998-12-29
48663,143,577,[6513686],1991-11-08
48664,7,589,"[6519667, 6517380, 6451944]",1995-06-30
48665,792,9808,"[6473262, 6009682, 6508003]",1991-10-04
48666,635,597,"[6517904, 6498845]",1999-06-02
48667,991,369,"[6477585, 6134339, 6507738]",1996-12-02
48668,166,9808,"[6454238, 6490732, 6475743, 6432549]",1996-07-31
48669,710,825,[6507131],1997-06-25
48670,119,595,"[6494834, 6523516, 6443229]",2000-01-18
48671,530,448,[6348878],1999-11-08
48672,950,580,"[6346159, 6489499]",1996-06-19
48673,817,342,"[6487480, 6485829]",1994-04-11
48674,451,1087,"[6494930, 6314635, 6340418]",1999-08-25
48675,420,1193,"[6442210, 6486939, 6511431]",1992-07-13
48676,918,577,"[6508498, 6466919, 6498572]",1998-05-19
48677,323,432,"[6494957, 6507184, 6495237, 6520144]",1998-03-22
48678,99,595,[6400562],1995-07-24
48679,370,1764,[6395647],1999-09-08
48680,804,341,"[6476979, 6483458]",1996-09-17
48681,693,9808,"[6513639, 6482824, 6447348]",2000-06-29
48682,833,1267,"[6473421, 6503247]",1994-07-22
48683,364,448,"[6501691, 6504387, 6493559]",1990-03-12
48684,222,448,"[6477562, 6492504, 6476052, 6524965]",1998-02-15
48685,6,825,"[6513178, 6490695]",1993-03-20
48686,676,342,"[6515344, 6515488, 6478169, 6528184]",1991-08-25
48687,410,1015,"[6450854, 6483974, 6478320]",1997-08-17
48688,171,1478,"[6477625, 5845062]",1997-11-07
48689,170,1267,"[6510238, 6433784]",1998-06-24
48690,671,585,[6410927],1998-08-29
48691,821,547,"[5014145, 6459591, 6517486]",2000-11-02
48692,436,589,"[6514348, 6494464, 6519646]",1995-03-06
48693,640,432,"[6322650, 6489838, 6514030, 5869540]",1998-07-29
48694,840,342,[6413818],1998-10-20
48695,490,448,"[6498562, 6510512, 6443397, 6498652]",1996-08-20
48696,645,597,"[6505516, 6514353, 6487481, 6480375]",1998-05-29
48697,714,595,[5888539],1993-09-29
48698,432,585,[6482300],1996-05-01
48699,899,589,"[6489774, 6502660, 6450834]",1996-06-22
48700,779,589,"[6504262, 6524531, 6403960, 6009836]",1995-12-08
48701,107,547,[6400978],1991-06-06
48702,790,577,[6487334],1996-02-14
48703,87,586,"[6488305, 6525252, 6507341, 6486753]",1992-10-03
48704,257,825,"[6466270, 6452528, 6430063, 6510501]",1997-04-01
48705,948,3125,"[6508488, 6490680]",1995-12-13
48706,152,587,"[6375970, 6490743]",1995-12-26
48707,560,825,"[6475663, 6486056, 6491551]",1995-06-14
48708,420,525,"[6401019, 6510531]",1998-08-28
48709,840,342,"[6469053, 6397310, 6384510]",1990-12-25
48710,538,597,"[6469366, 6490671, 6514440]",1991-11-26
48711,977,3124,"[6512551, 6511895, 6501578, 6427024]",1991-12-06
48712,757,584,"[6487087, 6458026, 6515453, 6519708]",1996-05-17
48713,204,576,[6518018],1992-06-21
48714,803,3124,[6487035],2000-11-25
48715,147,1764,[6498579],2000-11-25
48716,512,582,[3547194],1997-05-15
48717,295,1015,"[6510162, 6486732, 6421628, 6469414]",1996-06-07
48718,863,1087,"[6505170, 6490748]",2000-03-28
48719,467,595,[6505118],1993-02-24
48720,882,825,"[6394474, 6503892, 6430245]",1997-02-21
48721,258,595,"[6443072, 6498547, 5852329, 6508666]",1994-03-20
48722,43,597,"[6443454, 6485405, 6483122, 6490728]",1993-01-02
48723,69,342,"[6456631, 6514644, 6512552, 6498622]",1999-03-08
48724,503,3124,"[6479180, 6436661]",1999-11-17
48725,495,576,"[6465553, 6489427, 6477584]",2000-01-18
48726,875,589,"[6341148, 6487388]",1998-09-03
48727,358,825,"[6492750, 6500285]",1993-06-18
48728,731,3124,"[6470505, 6472917, 6494834, 6450860]",1999-05-26
48729,32,587,[6454601],1995-08-07
48730,646,341,"[6523519, 6424111, 6481589]",1995-12-09
48731,227,525,[6460896],2000-07-01
48732,596,1403,"[6460893, 6475745]",1990-03-27
48733,415,1442,"[6438211, 6469378, 6492742, 6507131]",1997-12-13
48734,788,580,[6441423],1996-11-25
48735,282,432,[6487441],1994-10-04
48736,84,1395,"[6436804, 6492497, 6520023, 6507332]",2000-04-02
48737,138,342,"[6341431, 6472972]",1994-06-15
48738,793,525,"[6498562, 6424230, 6436397]",1993-02-18
48739,525,898,"[9984497, 6505525, 6482034]",1994-09-26
48740,158,1395,"[6527192, 6433829, 6487399]",1990-10-26
48741,49,595,[6498589],1998-09-12
48742,229,1442,"[6473059, 6477560, 6510501, 6468267]",1990-04-24
48743,187,1764,[6498447],1999-05-12
48744,547,586,"[6341321, 6515458, 6494957, 6448572]",1990-04-15
48745,143,1764,"[6487447, 6490676]",1992-10-30
48746,552,1764,"[6461781, 6489699, 6492029]",1999-03-17
48747,783,586,"[6527341, 6483829, 6514643, 6385405]",1994-08-08
48748,689,1395,"[6483654, 6520377, 6479139, 6487014]",1991-06-20
48749,916,580,"[6483050, 6526919]",1998-08-16
48750,290,1395,"[6492756, 6456121, 6422425]",1995-02-09
48751,992,525,"[6483478, 6506812, 6476217, 6462054]",1993-03-14
48752,942,525,"[6322651, 6472850]",1993-04-05
48753,713,595,"[6412965, 6486955, 3166788, 6380483]",1991-12-04
48754,69,589,"[6486257, 6477551, 6397230, 6483744]",1994-04-24
48755,439,576,"[6522307, 6500386, 6505109, 6405661]",1992-09-29
48756,77,547,"[6458702, 6412359]",1993-01-16
48757,713,1478,"[6487397, 6527960, 6467398, 6495667]",2000-03-03
48758,440,580,"[6340417, 6443234, 6473059]",1994-05-27
48759,102,1794,"[6455175, 6498494]",1992-05-13
48760,105,1267,"[6504381, 6527034, 6352641, 6413827]",1998-10-08
48761,636,898,"[6492760, 6009960]",2000-12-11
48762,761,9808,[6346159],1997-08-17
48763,169,584,[6346779],1999-11-27
48764,238,577,"[6455190, 6382132, 6516449, 6408683]",1995-07-30
48765,160,586,"[6510023, 6513669, 6487383, 6443111]",1992-10-18
48766,257,595,[6454601],1997-02-26
48767,549,576,"[6488358, 6402649, 6489621, 6456172]",1991-09-25
48768,813,1478,[6487452],1998-01-07
48769,406,547,"[6400941, 5888539, 6465553]",1995-06-07
48770,321,3125,"[6494960, 6516879, 6487293]",1992-07-01
48771,656,587,"[6514286, 6485801, 6505109]",1993-08-13
48772,63,595,"[6504640, 6479178, 6497535, 6487040]",1994-01-22
48773,721,9808,"[6485751, 6504976]",1997-09-30
48774,261,588,"[6506646, 6494481, 6483386]",1990-11-15
48775,182,595,[6445238],1995-05-12
48776,672,585,"[6487415, 6498619]",1997-01-27
48777,513,1193,[6353933],1990-01-25
48778,240,525,"[6526088, 6460112, 6456652, 6521125]",1992-12-07
48779,99,9808,"[6320537, 6514037, 6505454, 6487272]",1997-12-14
48780,495,577,"[6463392, 6507170, 6472938, 6508003]",1994-05-30
48781,366,1442,"[6490637, 6439293]",1999-07-25
48782,298,597,"[6473760, 6503450, 6457788, 6472856]",2000-10-24
48783,793,547,"[6508335, 6512838, 6518683]",1995-03-01
48784,303,525,"[6458026, 6498968, 6504316]",1990-06-05
48785,167,1015,"[6485364, 6473483, 6501269, 6498652]",1999-07-27
48786,435,432,"[6478087, 6490650, 6451118]",1993-12-22
48787,983,1015,"[6487308, 6483785, 6515450]",1994-06-03
48788,588,1015,"[6486973, 6464624, 6490675, 6505525]",1992-04-04
48789,932,577,"[6457880, 6477603, 6413259, 6504814]",1993-05-18
48790,529,448,"[6456663, 6331751, 6498465]",1997-03-06
48791,860,898,"[6513170, 5883300, 6454394]",1993-05-05
48792,914,582,"[6486280, 6468261, 5852329]",1990-11-23
48793,939,448,"[6508663, 6487291]",1996-09-06
48794,773,1403,"[6494010, 6442210, 6494819, 6472997]",1993-01-22
48795,691,576,"[4651511, 6425920]",1995-02-06
48796,292,588,[6503425],1994-08-05
48797,462,825,"[6471162, 6490767, 6512443, 6502381]",1999-10-21
48798,122,432,"[6483835, 6298668, 6461787, 6487081]",1994-01-15
48799,288,1764,"[6505170, 6388600]",1992-06-09
48800,283,582,[8077101],1991-02-22
48801,416,580,"[6494928, 6513217, 6397959]",1998-03-26
48802,317,448,"[6443178, 6490641, 6443072, 6483630]",1992-11-04
48803,625,597,"[6491951, 6508240, 6457789]",2000-07-23
48804,484,1764,[6493569],1997-06-09
48805,494,595,[6462958],1994-03-04
48806,856,595,[6456691],1998-11-07
48807,409,1794,"[6436395, 5271900]",1993-08-20
48808,172,1442,"[6503247, 6471172]",1990-01-14
48809,885,3124,"[6527987, 6489480, 6507335, 6487387]",1995-09-19
48810,707,586,[6500849],1990-11-10
48811,216,432,[6504797],1992-06-19
48812,973,3125,"[6486937, 6472230]",1999-08-23
48813,911,1267,"[6513085, 6495554, 6506497, 6423421]",1998-08-13
48814,312,1403,"[6458032, 6476045]",1990-10-12
48815,390,576,[6486972],1993-06-19
48816,366,584,[6493553],1999-06-08
48817,714,341,"[6513628, 6445104, 6480855, 6498462]",1996-08-31
48818,389,585,"[6471918, 6443128, 6513155]",1993-07-06
48819,42,342,"[6520468, 6485954, 6517645, 6482300]",1992-01-05
48820,102,369,"[6341308, 6487388]",1992-09-16
48821,265,369,"[6368145, 6414881, 6498525, 6483462]",1998-06-05
48822,248,342,"[6432912, 6418483, 6341561, 6517668]",1996-06-18
48823,171,1764,"[6505516, 6404329, 6436395, 6510264]",1991-07-30
48824,339,369,[6516882],1998-05-05
48825,178,1015,"[6511220, 6460886]",1995-08-11
48826,634,1395,"[6487331, 6413262]",1997-06-30
48827,436,582,"[6430063, 6494818]",1996-11-19
48828,791,341,"[6114606, 6465586, 6498181, 6519933]",1994-08-27
48829,124,525,[6456663],1998-02-12
48830,358,341,"[6503422, 6487101, 6520017]",2000-12-10
48831,21,825,"[6417137, 6473007, 6481972, 6485832]",1997-10-17
48832,832,432,"[6516867, 6468148, 6525059]",1998-04-16
48833,950,9808,[6516376],1999-09-06
48834,740,9808,[6482037],1996-05-04
48835,921,587,"[6473478, 8469063, 6461322]",1999-03-12
48836,981,369,"[6476060, 6513217]",1994-09-09
48837,224,9818,[4820907],2000-01-03
48838,675,525,"[6513175, 6456174, 6477615]",1998-04-16
48839,994,525,"[6488842, 6503229, 6486970, 6418424]",2000-08-13
48840,294,595,"[6389811, 6513184, 6494574, 6414888]",1998-09-13
48841,714,587,"[6487380, 6523891]",1999-05-08
48842,824,585,"[6515344, 4672411]",1994-04-07
48843,291,9808,"[6508242, 6500651, 6516868, 6487439]",1991-07-12
48844,589,1015,"[6464392, 6428302, 6483462]",1998-09-11
48845,592,586,"[6475652, 6507126]",1997-11-19
48846,651,369,"[6504965, 6527920, 6507283]",2000-04-03
48847,281,1197,"[6478232, 6480856, 6485364]",1991-05-24
48848,397,597,[6487019],2000-02-29
48849,534,448,"[6516434, 6416786, 6421627, 6486740]",1992-02-12
48850,373,580,"[6499690, 6477586, 6332714]",1992-10-14
48851,718,585,[6517408],1990-03-16
48852,680,9818,"[6528184, 6504808]",1996-07-09
48853,852,1478,"[6481948, 6495239, 6506812, 6343464]",1994-01-04
48854,318,1478,"[6501446, 6510920, 6472636, 6492715]",1996-07-10
48855,723,3124,"[6519948, 6481969, 6469195]",1991-09-30
48856,386,9808,"[6520007, 6469219, 6510019]",1992-03-28
48857,781,580,"[6295024, 6514316, 6507682]",1992-01-28
48858,920,1087,[6009786],1997-01-11
48859,328,825,[6528281],1998-11-25
48860,92,448,[6432550],1995-09-25
48861,979,1087,"[6517512, 6482960, 6514354]",1995-07-17
48862,520,586,[6430064],1997-06-15
48863,872,342,"[6503255, 6445052]",2000-06-05
48864,720,547,"[6427739, 6526918]",1996-06-18
48865,783,9818,"[6463756, 6508652]",1995-08-01
48866,439,587,"[6483458, 6527365]",2000-09-04
48867,225,898,"[6506820, 6483975, 6317110]",1991-01-03
48868,872,1478,"[6492036, 6507414]",1998-11-02
48869,581,585,[6514644],1991-06-13
48870,11,898,[6475715],1991-01-17
48871,601,1087,"[6498642, 6514643, 6486889, 6475739]",1999-04-11
48872,62,9818,"[6419192, 6503896, 6404326, 6469194]",1990-10-27
48873,811,576,[6465592],1997-06-25
48874,98,584,"[6377590, 6491012, 6443073, 6486718]",1999-07-14
48875,581,589,"[6370329, 6503442, 6297031, 6474719]",1994-12-27
48876,762,584,"[6485474, 6397966]",1999-10-07
48877,598,580,[6489620],1995-09-11
48878,91,580,"[6445518, 6513182]",2000-08-31
48879,193,587,[6425868],1996-01-05
48880,921,341,"[6517960, 6349347, 6498468, 6443341]",2000-02-15
48881,891,580,[6491951],1993-07-10
48882,579,577,"[6495691, 6479178, 6523367, 7742225]",1998-11-08
48883,353,576,"[6486957, 5721600, 6487255, 6446762]",1995-09-03
48884,350,898,"[6482020, 6322650, 6508679]",1991-03-11
48885,226,1395,"[6487046, 6394196, 6513186, 6433796]",1994-05-17
48886,180,577,[6486947],2000-04-21
48887,78,588,"[6443123, 6349344]",1998-12-02
48888,402,577,[6511226],1999-12-17
48889,760,595,"[6519663, 6513148, 6453830]",1993-07-15
48890,173,341,"[6465592, 6432554]",2000-02-18
48891,623,1395,"[6494468, 6393723, 6403959, 6487400]",1992-03-11
48892,617,587,"[6433907, 6513157]",1994-04-12
48893,811,432,"[6502175, 6492034, 6446761]",1997-11-17
48894,268,1794,"[6479183, 6492028]",1993-11-24
48895,727,448,"[6453834, 6524302]",1993-06-21
48896,406,1442,[6503433],1994-08-04
48897,369,585,"[6348564, 6498641]",1995-04-01
48898,791,587,[6487087],1992-07-04
48899,864,582,"[6507708, 6481228, 6346158]",1992-06-01
48900,88,1197,"[6352795, 6487109, 6513192, 6462326]",1996-03-04
48901,319,898,[6370644],1995-10-22
48902,766,369,[6514351],1993-08-12
48903,27,1764,[6406922],1997-03-31
48904,962,1193,"[6433219, 6425911, 6332009]",1993-09-14
48905,376,432,"[6498962, 6498583, 6507176, 6471174]",1995-04-14
48906,134,341,[6494824],1997-10-06
48907,720,595,"[6482818, 6507764, 6528184]",1998-04-11
48908,605,580,"[6433877, 5902427]",1996-03-27
48909,861,1478,[6302595],2000-06-12
48910,938,589,"[6489486, 6512448]",1997-11-09
48911,305,448,"[6514340, 6513194, 6492039]",1999-06-21
48912,910,586,[6426517],2000-01-01
48913,936,584,"[6472181, 6502549, 6436387]",1999-01-19
48914,938,587,[5916300],1991-09-15
48915,64,341,[6473821],1997-06-04
48916,697,1403,[6450046],1991-06-10
48917,324,584,[6472993],1999-10-02
48918,105,582,"[6491949, 6494472, 6468265, 6519666]",1994-07-15
48919,66,586,"[6500664, 6487318, 6489620]",1999-04-14
48920,134,589,"[6456668, 6460885, 6481889]",1995-07-14
48921,870,525,"[6520145, 6408443, 6472188]",1992-12-18
48922,622,9808,"[6353933, 6408478, 6487037]",2000-09-17
48923,261,1193,"[6494824, 6455197]",1998-12-12
48924,552,369,"[6429018, 6261095, 6460923]",1992-12-27
48925,545,3124,"[9440142, 6517623, 6389852, 6500365]",1993-01-13
48926,763,595,"[6360665, 5271900, 6476053, 6436656]",1999-08-11
48927,917,1478,"[6472224, 6514040, 6494575]",1997-10-21
48928,381,1395,"[6490675, 6487067, 6009789, 6473105]",1997-05-23
48929,312,1442,"[6346469, 6487031]",1991-04-12
48930,527,825,"[6487246, 6452872]",1999-05-10
48931,352,595,"[6315920, 6487104, 6458607]",1993-08-25
48932,442,580,"[6490646, 6450820, 6465564]",1993-09-30
48933,459,582,"[6510556, 6487044, 6502225]",1998-05-15
48934,804,369,"[6384386, 6517666, 6457790, 6334048]",1998-08-24
48935,554,525,[6455379],1993-09-17
48936,732,547,"[6440074, 6478094]",2000-12-01
48937,196,580,[6443299],1995-08-10
48938,233,432,"[6517630, 6511388, 6444519]",1995-05-02
48939,675,1794,"[6515448, 6487007, 6486897, 6380031]",1995-05-15
48940,318,582,"[6515182, 6505127, 6405673, 6496532]",2000-07-20
48941,179,597,"[6510019, 6508677, 6523940, 6483999]",1993-11-02
48942,155,576,"[6432205, 6399217]",1995-01-16
48943,407,1395,"[6503249, 6487345]",1992-01-26
48944,903,1015,[6487010],1996-04-05
48945,517,547,[6483617],1990-12-22
48946,296,1794,[6518423],1998-05-19
48947,294,3125,"[6452579, 6510156, 5888542]",1993-11-06
48948,232,1197,"[6490721, 6430060, 6494816]",1995-10-26
48949,194,1764,"[6427063, 6346156, 6487057]",1996-05-25
48950,717,1442,[6411168],1999-12-07
48951,316,595,[6426521],1997-11-09
48952,207,576,"[6289716, 6527988, 6427729]",1991-07-13
48953,819,825,"[6504831, 6438939]",1998-10-23
48954,269,1193,"[6418444, 5848103]",1993-07-20
48955,982,597,[6486718],2000-12-26
48956,514,825,"[6515574, 6478096, 6515199]",2000-11-02
48957,695,1015,"[6465575, 6339178, 6009952]",1991-01-04
48958,500,595,"[6494819, 6413268]",1995-11-27
48959,359,584,[6442222],1996-12-26
48960,657,525,"[6504316, 6477618]",1993-05-04
48961,53,9808,"[6423299, 6501428]",1999-05-22
48962,553,586,"[6009728, 6500365, 6487483, 6443028]",1998-08-18
48963,150,1764,[6454101],1991-12-17
48964,400,595,[6514292],1993-05-17
48965,499,1403,"[6436467, 6458047]",2000-04-29
48966,978,1442,[6473059],1995-01-26
48967,953,588,"[6483657, 6424680]",1995-09-15
48968,821,580,"[6421603, 6405076, 6487106, 6447066]",1996-10-05
48969,748,1015,"[6490732, 6165926, 6461540, 6289723]",2000-05-15
48970,113,1403,"[6490728, 6524982, 6416319]",1996-11-27
48971,479,1403,"[6460885, 6473107, 6495237]",1997-03-21
48972,238,595,"[6514324, 5535601]",1999-12-02
48973,951,584,"[6510554, 6456657, 6507716, 6479554]",1993-02-20
48974,231,898,"[6421759, 6508676]",1990-01-25
48975,109,588,"[6421603, 6501596]",1993-12-22
48976,315,589,"[6525063, 6478084]",1994-10-07
48977,374,3125,"[6349350, 6442214, 6438241]",1994-10-13
48978,928,577,"[6472859, 6417129, 6511386, 6394471]",1993-04-23
48979,333,1794,"[6528265, 6401727]",1994-04-15
48980,298,1764,"[6444408, 6490644, 6486973]",1995-05-09
48981,705,588,[6477561],1998-05-01
